index,Date,Last,Open,High,Low,Volume
203,2023-08-14,131.33,129.39,131.37,128.96,24700000.0
204,2023-08-11,129.56,128.66,129.93,128.17,19590000.0
205,2023-08-10,129.69,131.32,132.05,129.45,20860000.0
206,2023-08-09,129.66,131.66,132.04,129.0,24910000.0
207,2023-08-08,131.4,130.62,131.51,129.54,23540000.0
208,2023-08-07,131.53,129.16,131.61,129.02,22750000.0
209,2023-08-04,128.11,129.28,131.51,127.91,26150000.0
210,2023-08-03,128.45,127.97,129.38,127.42,20160000.0
211,2023-08-02,128.38,129.45,130.09,127.56,26270000.0
212,2023-08-01,131.55,130.77,132.63,130.68,23280000.0
213,2023-07-31,132.72,132.73,133.52,131.77,28060000.0
214,2023-07-28,132.58,130.78,133.74,130.57,36590000.0
215,2023-07-27,129.4,131.67,133.24,128.79,44950000.0
216,2023-07-26,129.27,130.07,130.98,128.32,61680000.0
217,2023-07-25,122.21,121.36,123.14,121.02,52510000.0
218,2023-07-24,121.53,121.66,123.0,120.98,29720000.0
219,2023-07-21,120.02,120.62,120.99,118.73,71610000.0
220,2023-07-20,119.2,121.42,124.09,118.22,37910000.0
221,2023-07-19,122.03,124.6,125.18,121.8,37220000.0
222,2023-07-18,123.76,124.6,124.68,122.96,26230000.0
223,2023-07-17,124.65,125.94,127.1,124.19,25720000.0
224,2023-07-14,125.42,124.8,126.78,123.49,33280000.0
225,2023-07-13,124.54,120.93,124.83,120.45,44300000.0
226,2023-07-12,118.93,118.8,120.33,118.41,30400000.0
227,2023-07-11,117.14,116.29,117.71,115.35,23080000.0
228,2023-07-10,116.45,118.3,118.31,116.14,35320000.0
229,2023-07-07,119.48,120.1,121.05,119.4,21710000.0
230,2023-07-06,120.11,119.79,120.3,118.4,24780000.0
231,2023-07-05,121.75,119.24,122.61,119.23,27580000.0
232,2023-07-03,119.9,119.24,120.19,118.82,14470000.0
233,2023-06-30,119.7,120.17,121.08,119.69,29530000.0
234,2023-06-29,119.1,119.24,120.06,118.29,24090000.0
235,2023-06-28,120.18,117.09,120.39,116.85,27090000.0
236,2023-06-27,118.33,117.08,119.08,116.1,39540000.0
237,2023-06-26,118.34,120.76,122.0,118.26,33970000.0
238,2023-06-23,122.34,121.38,122.79,121.06,34910000.0
239,2023-06-22,123.15,120.0,123.24,118.83,26950000.0
240,2023-06-21,120.55,122.4,122.66,120.1,30310000.0
241,2023-06-20,123.1,122.93,124.57,122.14,26100000.0
242,2023-06-16,123.53,125.93,126.11,123.28,45540000.0
243,2023-06-15,125.09,123.14,125.46,122.4,35250000.0
244,2023-06-14,123.67,123.1,124.05,121.45,30590000.0
245,2023-06-13,123.83,124.98,125.16,123.18,22280000.0
246,2023-06-12,123.64,122.79,124.05,121.66,28340000.0
247,2023-06-09,122.23,122.25,123.75,121.91,23780000.0
248,2023-06-08,122.14,122.22,123.22,121.24,29390000.0
249,2023-06-07,122.5,126.97,129.04,122.12,52540000.0
250,2023-06-06,127.31,126.01,128.29,125.36,26640000.0
251,2023-06-05,126.01,124.01,127.43,123.84,32310000.000000004
252,2023-06-02,124.67,123.99,126.15,123.76,26980000.0
253,2023-06-01,123.72,122.82,124.42,122.62,30770000.0
254,2023-05-31,122.87,122.75,124.06,122.5,37330000.0
255,2023-05-30,123.67,125.64,125.66,122.0,35080000.0
256,2023-05-26,124.61,123.17,125.26,122.45,35640000.0
257,2023-05-25,123.48,124.52,125.32,121.96,42320000.0
258,2023-05-24,120.9,121.12,121.91,119.86,34180000.0
259,2023-05-23,122.56,124.16,124.63,122.21,34050000.0
260,2023-05-22,125.05,122.94,126.43,122.74,35250000.0
261,2023-05-19,122.76,123.55,125.97,122.15,41350000.0
262,2023-05-18,122.83,120.95,123.31,120.83,35230000.0
263,2023-05-17,120.84,119.61,121.67,118.89,33320000.0
264,2023-05-16,119.51,116.49,120.75,116.43,45040000.0
265,2023-05-15,116.51,116.11,118.48,116.01,36270000.0
266,2023-05-12,117.51,116.68,118.03,116.11,41100000.0
267,2023-05-11,116.57,115.39,117.92,114.41,78900000.0
268,2023-05-10,111.75,107.97,112.94,107.93,63150000.0
269,2023-05-09,107.35,108.39,110.15,107.19,36360000.0
270,2023-05-08,107.77,105.18,107.96,105.16,26510000.0
271,2023-05-05,105.57,104.82,105.88,104.11,26640000.0
272,2023-05-04,104.69,105.49,105.6,103.97,23420000.0
273,2023-05-03,105.41,105.53,107.49,104.96,21800000.0
274,2023-05-02,105.32,107.14,107.2,103.71,31000000.0
275,2023-05-01,107.2,106.84,107.99,106.82,26680000.0
276,2023-04-28,107.34,107.04,107.35,105.09,36140000.0
277,2023-04-27,107.59,104.45,108.37,103.54,50090000.0
278,2023-04-26,103.71,104.92,106.35,102.63,53350000.0
279,2023-04-25,103.85,105.82,106.69,103.84,46660000.0
280,2023-04-24,105.97,105.49,106.63,104.7,23540000.0
281,2023-04-21,105.41,105.47,106.0,104.78,25800000.0
282,2023-04-20,105.29,103.91,106.25,103.87,27820000.0
283,2023-04-19,104.18,103.58,104.98,103.07,20910000.0
284,2023-04-18,104.5,106.49,106.54,104.07,26600000.0
285,2023-04-17,105.97,104.66,106.16,104.52,37570000.0
286,2023-04-14,108.87,106.89,108.94,106.84,26580000.0
287,2023-04-13,107.43,105.84,107.49,105.84,24840000.0
288,2023-04-12,104.64,106.58,106.75,104.34,24370000.0
289,2023-04-11,105.35,106.55,106.73,104.68,26310000.0
290,2023-04-10,106.44,106.98,107.59,105.12,27070000.0
291,2023-04-06,108.42,105.26,109.17,104.33,48710000.0
292,2023-04-05,104.47,105.78,106.1,103.66,28290000.0
293,2023-04-04,104.72,104.33,105.58,104.04,24420000.0
294,2023-04-03,104.36,102.39,104.53,101.93,25040000.0
295,2023-03-31,103.73,101.3,103.89,101.04,36860000.0
296,2023-03-30,100.89,100.91,101.15,99.78,33090000.000000004
297,2023-03-29,101.39,102.28,102.49,100.65,28780000.0
298,2023-03-28,101.03,102.44,102.45,99.74,32060000.000000004
299,2023-03-27,102.46,104.61,104.76,101.93,31120000.0
300,2023-03-24,105.44,104.99,105.49,103.84,30410000.0
301,2023-03-23,105.6,105.06,106.3,104.46,40800000.0
302,2023-03-22,103.37,104.27,106.59,103.33,43430000.0
303,2023-03-21,104.92,101.25,105.1,101.22,42110000.0
304,2023-03-20,101.22,100.12,101.75,99.87,32960000.0
305,2023-03-17,101.62,100.26,102.83,100.1,61030000.0
306,2023-03-16,100.32,96.2,101.19,95.5,65569999.99999999
307,2023-03-15,96.11,93.22,96.93,92.64,50620000.0
308,2023-03-14,93.97,92.56,94.36,92.44,36050000.0
309,2023-03-13,91.11,90.09,92.57,89.42,37340000.0
310,2023-03-10,90.63,92.17,92.79,90.39,35940000.0
311,2023-03-09,92.32,94.05,95.53,91.9,28810000.0
312,2023-03-08,94.25,94.12,95.96,94.0,34100000.0
313,2023-03-07,93.86,94.98,95.67,93.53,27840000.0
314,2023-03-06,95.13,94.01,95.97,94.0,32640000.0
315,2023-03-03,93.65,92.48,93.73,92.45,35160000.0
316,2023-03-02,92.0,89.66,92.28,89.59,32229999.999999996
317,2023-03-01,90.36,89.98,91.03,89.67,31110000.0
318,2023-02-28,90.06,89.33,91.23,89.32,30140000.0
319,2023-02-27,89.87,89.87,90.16,89.33,27500000.0
320,2023-02-24,89.13,89.44,89.89,88.57,36590000.0
321,2023-02-23,90.89,91.92,91.94,89.76,41210000.0
322,2023-02-22,91.65,91.7,92.11,90.61,30880000.0
323,2023-02-21,91.79,93.0,93.1,91.72,33630000.0
324,2023-02-17,94.35,94.85,95.56,93.21,34280000.0
325,2023-02-16,95.51,95.37,97.68,94.74,42460000.0
326,2023-02-15,96.94,94.49,97.12,94.15,50300000.0
327,2023-02-14,94.68,94.43,94.85,92.26,54730000.0
328,2023-02-13,94.61,94.74,95.2,93.84,50080000.0
329,2023-02-10,94.57,95.45,96.75,94.25,54980000.0
330,2023-02-09,95.01,100.0,100.03,93.63,119460000.0
331,2023-02-08,99.37,102.05,103.14,98.04,94740000.0
332,2023-02-07,107.64,103.22,108.18,103.12,49010000.0
333,2023-02-06,102.9,102.4,104.36,101.88,32000000.0
334,2023-02-03,104.78,102.93,107.81,102.58,65310000.0
335,2023-02-02,107.74,105.8,107.85,105.61,69880000.0
336,2023-02-01,100.43,98.71,101.19,97.58,35530000.0
337,2023-01-31,98.84,96.87,98.88,96.82,29870000.0
338,2023-01-30,96.94,97.48,98.29,96.39,27230000.0
339,2023-01-27,99.37,97.31,100.32,97.31,33880000.0
340,2023-01-26,97.52,96.5,97.57,95.38,30110000.0
341,2023-01-25,95.22,95.57,96.16,93.76,42330000.0
342,2023-01-24,97.7,98.1,99.61,97.2,33080000.0
343,2023-01-23,99.79,97.95,100.04,97.5,40010000.0
344,2023-01-20,98.02,95.1,98.3,95.02,63190000.0
345,2023-01-19,93.05,90.72,93.61,90.63,37000000.0
346,2023-01-18,91.12,92.14,92.8,90.64,29120000.0
347,2023-01-17,91.29,92.06,92.25,90.05,32600000.0
348,2023-01-13,92.12,90.85,92.19,90.13,26330000.0
349,2023-01-12,91.13,91.48,91.87,89.75,30260000.0
350,2023-01-11,91.52,89.18,91.6,89.01,26860000.0
351,2023-01-10,88.42,85.98,88.67,85.83,30470000.0
352,2023-01-09,88.02,88.36,90.05,87.86,29000000.0
353,2023-01-06,87.34,86.79,87.69,84.86,41380000.0
354,2023-01-05,86.2,87.47,87.57,85.9,27190000.0
355,2023-01-04,88.08,90.35,90.65,87.27,34850000.0
356,2023-01-03,89.12,89.58,91.05,88.52,28130000.0
357,2022-12-30,88.23,86.98,88.3,86.57,23990000.0
358,2022-12-29,88.45,86.62,88.85,86.61,23330000.0
359,2022-12-28,86.02,86.98,88.04,85.94,19520000.0
360,2022-12-27,87.39,88.79,88.94,87.01,20100000.0
361,2022-12-23,89.23,87.11,89.54,87.07,23000000.0
362,2022-12-22,87.76,88.16,88.54,86.32,27660000.0
363,2022-12-21,89.58,89.08,90.22,88.32,24750000.0
364,2022-12-20,89.02,88.11,89.18,87.44,23450000.0
365,2022-12-19,88.44,90.25,90.56,88.21,29490000.0
366,2022-12-16,90.26,90.76,91.33,89.52,58010000.0
367,2022-12-15,90.86,93.13,93.64,90.01,40110000.0
368,2022-12-14,95.07,95.2,96.87,93.6,28730000.0
369,2022-12-13,95.63,97.76,99.53,95.03,40590000.0
370,2022-12-12,93.31,92.71,93.56,91.61,29010000.0
371,2022-12-09,92.83,93.77,94.26,92.75,28230000.0
372,2022-12-08,93.71,95.38,95.58,93.45,32210000.0
373,2022-12-07,94.94,96.41,96.88,94.71,31050000.0
374,2022-12-06,96.98,99.3,99.78,96.42,24910000.0
375,2022-12-05,99.48,99.4,101.38,99.0,24410000.0
376,2022-12-02,100.44,99.05,100.77,98.9,21480000.0
377,2022-12-01,100.99,101.02,102.25,100.25,28690000.0
378,2022-11-30,100.99,94.82,101.04,94.42,43650000.0
379,2022-11-29,95.19,95.73,96.12,94.11,20060000.0
380,2022-11-28,96.05,97.04,97.58,95.61,26250000.0
381,2022-11-25,97.46,98.24,98.64,97.4,9700000.0
382,2022-11-23,98.46,97.09,98.76,97.09,18870000.0
383,2022-11-22,97.05,95.95,97.22,94.05,23440000.0
384,2022-11-21,95.6,97.29,98.4,95.36,21650000.0
385,2022-11-18,97.43,98.77,98.9,96.37,28340000.0
386,2022-11-17,98.36,96.97,99.28,96.79,26050000.0
387,2022-11-16,98.85,97.9,99.64,97.64,29110000.0
388,2022-11-15,98.44,98.26,100.14,96.71,41640000.0
389,2022-11-14,95.7,95.09,96.79,94.51,30180000.0
390,2022-11-11,96.41,94.69,96.93,93.92,33090000.000000004
391,2022-11-10,93.94,92.25,94.39,91.61,51620000.0
392,2022-11-09,87.32,88.45,89.43,87.28,31770000.0
393,2022-11-08,88.9,88.9,90.32,87.59,30430000.0
394,2022-11-07,88.49,87.28,88.9,86.85,34080000.0
395,2022-11-04,86.58,85.4,86.64,83.71,51120000.0
396,2022-11-03,83.43,86.32,86.52,83.34,61290000.0
397,2022-11-02,86.97,90.94,91.18,86.88,57040000.0
398,2022-11-01,90.47,95.45,96.03,90.37,47160000.0
399,2022-10-31,94.51,95.42,96.03,93.98,31680000.0
400,2022-10-28,96.29,92.27,96.55,92.13,43700000.0
401,2022-10-27,92.22,94.52,95.43,91.8,60710000.0
402,2022-10-26,94.93,96.43,98.31,94.69,88280000.0
403,2022-10-25,104.48,102.9,104.82,102.72,40610000.0
404,2022-10-24,102.52,101.8,102.75,99.98,27180000.0
405,2022-10-21,101.13,97.85,101.31,97.72,32460000.0
406,2022-10-20,99.97,100.0,102.32,99.39,25320000.0
407,2022-10-19,99.63,100.01,101.02,98.92,23810000.0
408,2022-10-18,100.77,103.13,103.47,99.97,24060000.0
409,2022-10-17,99.97,98.86,100.93,98.83,28420000.0
410,2022-10-14,96.56,99.99,100.69,96.37,25410000.0
411,2022-10-13,99.06,95.15,99.78,94.38,34570000.0
412,2022-10-12,97.56,97.3,98.75,96.74,21880000.0
413,2022-10-11,97.18,97.43,99.25,96.31,26510000.0
414,2022-10-10,97.86,99.0,99.1,97.01,18230000.0
415,2022-10-07,98.68,99.85,100.53,98.29,27500000.0
416,2022-10-06,101.42,100.68,102.93,100.59,22320000.0
417,2022-10-05,101.43,99.82,101.93,98.8,22180000.0
418,2022-10-04,101.64,100.44,101.84,100.38,28850000.0
419,2022-10-03,98.64,96.76,99.29,96.52,27980000.0
420,2022-09-30,95.65,97.05,98.9,95.56,32939999.999999996
421,2022-09-29,97.42,98.64,98.64,95.96,31050000.0
422,2022-09-28,100.05,97.65,100.7,97.11,32470000.0
423,2022-09-27,97.5,99.43,100.0,96.87,30070000.0
424,2022-09-26,98.17,98.1,99.88,97.8,27070000.0
425,2022-09-23,98.74,99.63,99.66,97.47,31630000.0
426,2022-09-22,100.14,98.82,101.24,98.79,34300000.0
427,2022-09-21,99.28,101.67,102.88,99.27,31490000.0
428,2022-09-20,101.14,102.08,102.37,100.52,26520000.0
429,2022-09-19,103.07,101.75,103.33,101.55,23040000.0
430,2022-09-16,102.8,102.07,103.13,100.94,42800000.0
431,2022-09-15,102.91,104.03,105.27,102.35,34190000.0
432,2022-09-14,105.0,104.57,105.28,103.66,26400000.0
433,2022-09-13,104.32,107.8,108.3,104.09,38170000.0
434,2022-09-12,110.86,110.99,111.62,109.93,22970000.0
435,2022-09-09,110.65,109.07,110.99,109.02,23210000.0
436,2022-09-08,108.38,108.04,109.6,107.16,24240000.0
437,2022-09-07,109.45,107.06,109.98,106.9,23170000.0
438,2022-09-06,106.81,107.3,108.03,105.78,25070000.0
439,2022-09-02,107.85,110.59,110.74,107.26,24160000.0
440,2022-09-01,109.74,108.28,110.44,107.36,28360000.0
441,2022-08-31,108.22,110.65,110.85,108.13,28630000.0
442,2022-08-30,108.94,110.17,110.5,107.8,27510000.0
443,2022-08-29,109.42,109.99,110.95,108.8,21190000.0
444,2022-08-26,110.34,114.72,115.12,110.19,37250000.0
445,2022-08-25,116.65,114.24,116.72,114.11,16960000.0
446,2022-08-24,113.69,113.5,114.78,112.87,17730000.0
447,2022-08-23,113.86,113.47,115.01,113.43,15870000.0
448,2022-08-22,114.24,115.2,115.63,113.85,21460000.0
449,2022-08-19,117.21,119.06,119.15,116.76,21810000.0
450,2022-08-18,120.17,119.43,120.82,118.72,17990000.0
451,2022-08-17,119.55,120.12,121.29,119.38,22850000.0
452,2022-08-16,121.7,121.52,122.43,120.64,19040000.0
453,2022-08-15,122.08,121.13,122.3,120.61,19490000.0
454,2022-08-12,121.68,120.26,121.68,119.46,19100000.0
455,2022-08-11,118.84,121.28,121.49,118.56,24290000.0
456,2022-08-10,119.7,118.78,120.92,118.41,30930000.0
457,2022-08-09,116.63,117.14,117.32,115.71,19090000.0
458,2022-08-08,117.3,118.39,120.15,116.88,19170000.0
459,2022-08-05,117.47,116.23,118.11,116.0,19160000.0
460,2022-08-04,118.19,117.48,118.78,116.89,21600000.0
461,2022-08-03,118.08,115.71,118.62,115.48,28500000.0
462,2022-08-02,115.13,114.0,116.35,113.72,20240000.0
463,2022-08-01,114.86,115.3,116.72,114.34,26030000.0
464,2022-07-29,116.32,113.08,116.71,113.06,37220000.0
465,2022-07-28,114.22,112.37,114.34,111.46,32820000.0
466,2022-07-27,113.06,109.26,113.91,108.01,59860000.0
467,2022-07-26,105.02,106.6,107.2,104.07,47990000.0
468,2022-07-25,107.51,108.41,109.87,106.3,34690000.0
469,2022-07-22,107.9,111.0,112.34,106.5,48900000.0
470,2022-07-21,114.34,114.28,114.55,111.11,32680000.0
471,2022-07-20,113.9,113.17,115.4,112.48,35600000.0
472,2022-07-19,113.81,110.85,114.02,109.56,36530000.0
473,2022-07-18,109.03,112.64,113.68,108.37,43160000.0
474,2022-07-15,111.78,112.0,113.14,110.9,46770000.0
475,2022-07-14,110.37,110.21,111.09,108.37,37000000.0
476,2022-07-13,111.35,111.7,114.2,111.2,43720000.0
477,2022-07-12,114.02,116.21,116.97,113.69,29960000.0
478,2022-07-11,115.68,118.0,118.0,115.33,31240000.0
479,2022-07-08,119.35,117.25,119.68,116.9,38240000.0
480,2022-07-07,118.78,115.08,119.19,114.83,40940000.0
481,2022-07-06,114.57,113.3,115.59,111.48,37430000.0
482,2022-07-05,113.26,107.1,113.38,105.73,39400000.0
483,2022-07-01,108.74,107.93,109.25,106.73,35480000.0
484,2022-06-30,108.96,110.0,110.89,106.75,43170000.0
485,2022-06-29,111.7,111.55,113.16,110.87,24720000.0
486,2022-06-28,112.01,115.8,117.31,111.85,35880000.0
487,2022-06-27,115.83,118.27,118.58,115.18,36420000.0
488,2022-06-24,117.97,113.0,118.08,112.95,41160000.0
489,2022-06-23,112.24,112.23,112.74,110.5,28360000.0
490,2022-06-22,111.49,110.56,113.35,110.38,30770000.0
491,2022-06-21,111.54,108.93,112.49,108.6,47420000.0
492,2022-06-17,107.14,106.03,108.7,105.05,51380000.0
493,2022-06-16,106.03,107.22,108.65,105.14,51680000.0
494,2022-06-15,109.76,108.54,111.42,107.67,39700000.0
495,2022-06-14,106.72,106.54,107.92,105.8,33710000.0
496,2022-06-13,106.39,106.79,108.79,106.12,47250000.0
497,2022-06-10,111.16,112.44,113.28,110.37,41480000.0
498,2022-06-09,114.84,116.33,118.3,114.78,25800000.0
499,2022-06-08,117.19,116.76,118.57,116.6,26110000.0
500,2022-06-07,117.15,115.48,117.69,115.05,31590000.0
501,2022-06-06,116.82,116.7,119.35,116.16,33540000.0
502,2022-06-03,114.54,116.06,116.32,113.52,26140000.0
503,2022-06-02,117.62,114.0,117.9,112.95,37990000.0
504,2022-06-01,113.89,114.86,117.1,113.25,36610000.0
505,2022-05-31,113.76,112.75,115.74,112.08,50010000.0
506,2022-05-27,112.32,109.48,112.32,109.14,37910000.0
507,2022-05-26,107.79,105.68,108.65,105.22,37950000.0
508,2022-05-25,105.81,104.99,106.5,103.86,40260000.0
509,2022-05-24,105.97,105.77,106.46,101.88,76780000.0
510,2022-05-23,111.49,109.59,112.15,108.74,37180000.0
511,2022-05-20,108.91,111.95,112.18,105.8,48960000.0
512,2022-05-19,110.38,111.43,113.01,110.0,34140000.0
513,2022-05-18,111.9,115.0,115.4,111.56,35130000.0
514,2022-05-17,116.47,116.84,116.9,114.87,23050000.0
515,2022-05-16,114.44,114.96,116.17,113.89,25990000.0
516,2022-05-13,116.05,114.53,117.88,113.61,35040000.0
517,2022-05-12,112.84,111.38,114.29,109.82,53840000.0
518,2022-05-11,113.6,113.24,116.36,113.24,37530000.0
519,2022-05-10,114.39,115.51,116.25,112.9,39900000.0
520,2022-05-09,112.51,113.25,115.08,112.0,40800000.0
521,2022-05-06,115.75,115.18,117.57,114.02,39710000.0
522,2022-05-05,116.51,120.2,121.04,115.01,45840000.0
523,2022-05-04,122.26,117.03,122.85,115.12,49920000.0
524,2022-05-03,117.33,116.43,118.44,116.03,24970000.0
525,2022-05-02,116.58,113.4,116.75,112.6,35530000.0
526,2022-04-29,114.11,116.73,117.92,113.81,42680000.0
527,2022-04-28,118.52,116.42,119.65,114.11,48880000.0
528,2022-04-27,114.29,114.47,117.24,112.74,91820000.0
529,2022-04-26,118.65,122.29,122.51,118.51,73050000.0
530,2022-04-25,123.07,119.1,123.28,118.51,46130000.0
531,2022-04-22,119.64,125.0,125.4,118.93,56880000.0
532,2022-04-21,124.81,129.25,130.1,124.53,36450000.0
533,2022-04-20,128.04,130.89,131.4,127.5,31700000.0
534,2022-04-19,130.01,127.69,130.33,127.0,26490000.0
535,2022-04-18,127.68,127.0,128.21,126.18,20810000.0
536,2022-04-14,126.73,130.48,130.48,126.6,31600000.0
537,2022-04-13,129.89,128.0,130.33,127.74,27930000.0
538,2022-04-12,127.71,131.6,131.6,126.79,32710000.0
539,2022-04-11,128.82,131.82,132.09,128.67,36880000.0
540,2022-04-08,133.29,135.58,135.67,132.97,25140000.0
541,2022-04-07,135.89,136.01,137.16,134.23,26230000.0
542,2022-04-06,136.55,138.75,139.36,135.52,32470000.0
543,2022-04-05,140.59,142.87,142.99,140.38,21420000.0
544,2022-04-04,142.97,140.36,143.71,140.31,25970000.0
545,2022-04-01,140.15,139.5,140.47,138.31,25940000.0
546,2022-03-31,139.07,142.05,142.11,139.02,37520000.0
547,2022-03-30,141.94,142.46,142.72,141.6,19880000.0
