index,Date,Last,Open,High,Low,Volume
65,2024-03-01,137.14,138.43,138.87,136.92,31150000.0
66,2024-02-29,138.46,137.28,138.86,136.4,42130000.0
67,2024-02-28,136.38,137.9,138.01,135.41,37330000.0
68,2024-02-27,138.88,138.02,139.25,137.09,33100000.0
69,2024-02-26,137.57,142.14,142.44,137.39,53640000.0
70,2024-02-23,143.96,143.67,144.68,143.43,19490000.0
71,2024-02-22,144.09,144.93,145.0,142.8,27190000.0
72,2024-02-21,142.55,141.45,142.69,140.68,23320000.0
73,2024-02-20,141.12,139.65,142.08,139.49,24940000.0
74,2024-02-16,140.52,142.99,143.19,140.14,31470000.0
75,2024-02-15,142.77,143.14,143.52,140.46,37590000.0
76,2024-02-14,145.94,146.08,146.52,144.09,22700000.0
77,2024-02-13,145.14,144.92,146.67,143.69,27840000.0
78,2024-02-12,147.53,148.42,149.34,147.37,21560000.0
79,2024-02-09,149.0,146.68,149.44,146.18,26830000.0
80,2024-02-08,145.91,145.83,146.33,145.1,22560000.0
81,2024-02-07,145.54,144.76,145.62,143.93,25210000.0
82,2024-02-06,144.1,144.65,145.36,143.19,29130000.0
83,2024-02-05,143.68,142.82,145.47,142.78,38510000.0
84,2024-02-02,142.38,139.26,142.62,136.5,62500000.0
85,2024-02-01,141.16,142.12,143.06,140.79,40470000.0
86,2024-01-31,140.1,143.62,144.0,139.87,71910000.0
87,2024-01-30,151.46,152.8,153.62,151.18,36330000.0
88,2024-01-29,153.51,152.06,153.78,151.43,27780000.0
89,2024-01-26,152.18,151.1,152.54,151.01,26120000.0
90,2024-01-25,151.87,150.07,153.05,149.54,29150000.0
91,2024-01-24,148.7,148.54,149.85,148.1,25230000.0
92,2024-01-23,147.04,145.89,147.18,145.5,21640000.0
93,2024-01-22,145.99,147.1,148.39,145.84,32200000.000000004
94,2024-01-19,146.38,144.74,146.45,144.38,34270000.0
95,2024-01-18,143.48,142.05,144.21,141.99,25750000.0
96,2024-01-17,141.47,141.35,141.84,138.9,20970000.0
97,2024-01-16,142.49,142.0,144.35,141.45,22670000.0
98,2024-01-12,142.65,142.67,143.2,141.82,18790000.0
